0,-37.052,-37.055,-37.062,-37.073,-37.087,-37.104,-37.123,-37.145,-37.17,-37.196,-38.544,-37.308,-37.308,-37.309,-37.336,-37.362,-37.386,-37.41,-37.434,-37.458,-37.482,-37.506,-37.53,-37.555,-37.579,-37.602,-37.625,-38.865,-38.842,-38.816,-38.79,-38.768,-38.752,-38.737,-38.726,-38.714,-38.674,-38.674,-38.65,-38.607,-38.53,-38.468,-38.417,-38.374,-38.339,-38.313,-38.295,-38.279,-38.278,-38.278,-38.294,-38.308,-38.333,-38.366,-38.376,-38.366,-38.366,-38.387,-38.437,-38.474,-38.505,-38.523,-38.547,-38.557,-38.557,-38.558,-38.558,-38.581,-38.581,-38.554,-38.482,-38.397,-38.311,-38.223,-38.155,-38.114,-38.067,-38.024,-38.004,-38.004,-38.035,-38.066,-38.092,-38.113,-38.13,-38.142,-38.152,-38.156,-38.154,-38.152,-38.131,-38.112,-38.043,-37.983,-37.958,-37.958,-37.97,-37.981,-37.99,-38.004,-37.951,-37.886,-37.845,-37.806,-37.244,-37.212,-37.176,-37.136,-37.094,-37.05,-37.004,-36.96,-36.916,-36.876,-36.838,-36.803,-36.773,-36.747,-36.725,-36.708,-36.696,-36.688,-36.683,-36.681,-36.681,-36.686,-36.692,-36.703,-36.718,-36.738,-36.762,-36.791,-36.823,-36.859,-36.899,-36.941,-36.985,-37.03,-37.077,-37.123,-37.168,-37.21,-37.248,-37.28,-37.305,-37.323,-37.326,-37.329,-38.037,-38.062,-38.082,-38.106,-38.135,-38.167,-38.201,-38.234,-38.258,-38.27,-38.282,-38.292,-38.302,-38.323,-38.347,-38.371,-38.392,-38.41,-38.441,-38.504,-38.547,-38.54,-38.54,-38.54,-38.547,-38.558,-38.592,-38.607,-38.612,-38.616,-38.623,-38.633,-38.65,-38.674,-38.704,-38.74,-38.784,-38.801,-38.78,-38.727,-38.692,-38.661,-38.628,-38.596,-38.563,-38.529,-38.494,-38.456,-38.414,-38.372,-38.296,-38.179,-38.078,-38.008,-37.975,-37.963,-37.963,-37.963,-37.957,-37.941,-37.934,-37.934,-37.942,-37.957,-37.974,-37.951,-37.897,-37.629,-37.629,-37.629,-37.637,-37.643,-37.643,-37.635,-37.624,-37.61,-37.593,-37.576,-37.56,-37.545,-37.531,-37.52,-37.511,-37.504,-37.499,-37.495,-37.491,-37.488,-37.484,-37.477,-37.469,-37.457,-37.443,-37.443,-37.443,-38.491,-38.502,-37.342,-37.32,-37.299,-37.28,-37.264,-37.25,-37.239,-37.232,-37.228,0
-37.045,-37.052,-37.059,-37.07,-37.084,-37.101,-37.121,-37.143,-37.168,-37.194,-38.607,-38.607,-38.533,-37.335,-37.336,-37.362,-37.386,-37.41,-37.434,-37.457,-37.481,-37.506,-37.53,-37.555,-37.579,-37.602,-37.625,-38.888,-38.888,-38.867,-38.842,-38.814,-38.786,-38.763,-38.748,-38.737,-38.726,-38.714,-38.679,-38.674,-38.65,-38.607,-38.529,-38.459,-38.403,-38.358,-38.321,-38.295,-38.279,-38.278,-38.278,-38.295,-38.326,-38.366,-38.376,-38.377,-38.379,-38.379,-38.433,-38.474,-38.505,-38.523,-38.547,-38.557,-38.564,-38.557,-38.573,-38.581,-38.591,-38.601,-38.596,-38.554,-38.482,-38.397,-38.305,-38.204,-38.129,-38.084,-38.039,-38.004,-38.024,-38.051,-38.086,-38.112,-38.13,-38.142,-38.152,-38.16,-38.16,-38.16,-38.158,-38.152,-38.135,-38.112,-38.037,-37.97,-37.958,-37.971,-37.988,-38.006,-38.016,-38.004,-37.951,-37.882,-37.835,-37.791,-37.244,-37.212,-37.176,-37.136,-37.094,-37.05,-37.004,-36.959,-36.914,-36.873,-36.834,-36.799,-36.769,-36.742,-36.721,-36.704,-36.691,-36.683,-36.681,-36.681,-36.687,-36.698,-36.714,-36.734,-36.758,-36.787,-36.82,-36.856,-36.896,-36.939,-36.984,-37.03,-37.077,-37.123,-37.168,-37.21,-37.248,-37.28,-37.305,-37.323,-37.333,-37.335,-38.024,-38.053,-38.073,-38.097,-38.127,-38.162,-38.2,-38.234,-38.258,-38.27,-38.276,-38.282,-38.292,-38.314,-38.34,-38.366,-38.379,-38.399,-38.431,-38.504,-38.547,-38.568,-38.565,-38.54,-38.54,-38.549,-38.592,-38.607,-38.611,-38.612,-38.616,-38.623,-38.639,-38.665,-38.699,-38.74,-38.784,-38.811,-38.818,-38.811,-38.78,-38.726,-38.688,-38.656,-38.624,-38.592,-38.56,-38.528,-38.494,-38.456,-38.414,-38.372,-38.296,-38.179,-38.071,-37.996,-37.969,-37.963,-37.963,-37.963,-37.956,-37.951,-37.942,-37.96,-37.981,-37.994,-37.978,-37.951,-37.89,-37.637,-37.637,-37.643,-37.646,-37.646,-37.643,-37.635,-37.624,-37.61,-37.593,-37.576,-37.559,-37.543,-37.529,-37.518,-37.509,-37.502,-37.498,-37.494,-37.491,-37.488,-37.484,-37.477,-37.469,-37.457,-37.457,-38.477,-38.491,-38.502,-38.502,-37.341,-37.319,-37.298,-37.278,-37.261,-37.247,-37.236,-37.228,-37.221
-37.034,-37.045,-37.052,-37.063,-37.078,-37.095,-37.116,-37.139,-37.164,-37.192,-38.615,-38.615,-38.533,-37.338,-37.338,-37.363,-37.388,-37.411,-37.434,-37.457,-37.481,-37.506,-37.531,-37.555,-37.579,-37.603,-37.625,-38.898,-38.898,-38.87,-38.842,-38.81,-38.778,-38.754,-38.739,-38.735,-38.731,-38.724,-38.7,-38.674,-38.674,-38.628,-38.529,-38.443,-38.381,-38.331,-38.294,-38.264,-38.248,-38.248,-38.25,-38.278,-38.314,-38.372,-38.381,-38.377,-38.365,-38.365,-38.428,-38.477,-38.513,-38.528,-38.556,-38.557,-38.573,-38.556,-38.582,-38.589,-38.604,-38.62,-38.644,-38.591,-38.504,-38.404,-38.297,-38.171,-38.092,-38.039,-37.992,-37.952,-37.982,-38.028,-38.077,-38.112,-38.132,-38.144,-38.156,-38.165,-38.166,-38.166,-38.166,-38.162,-38.159,-38.131,-38.027,-37.948,-37.935,-37.956,-37.985,-38.02,-38.04,-38.02,-37.966,-37.875,-37.82,-37.791,-37.251,-37.218,-37.182,-37.141,-37.098,-37.052,-37.004,-36.957,-36.91,-36.867,-36.827,-36.791,-36.76,-36.733,-36.712,-36.694,-36.682,-36.674,-36.672,-36.672,-36.678,-36.689,-36.705,-36.725,-36.75,-36.779,-36.812,-36.85,-36.891,-36.935,-36.981,-37.029,-37.078,-37.127,-37.174,-37.218,-37.259,-37.292,-37.319,-37.337,-37.346,-37.366,-38.019,-38.037,-38.057,-38.081,-38.114,-38.153,-38.198,-38.237,-38.262,-38.27,-38.271,-38.274,-38.278,-38.3,-38.329,-38.355,-38.366,-38.379,-38.41,-38.516,-38.568,-38.593,-38.576,-38.531,-38.526,-38.54,-38.595,-38.607,-38.609,-38.607,-38.605,-38.606,-38.623,-38.649,-38.69,-38.74,-38.8,-38.831,-38.847,-38.831,-38.797,-38.724,-38.681,-38.648,-38.616,-38.585,-38.554,-38.525,-38.496,-38.464,-38.451,-38.404,-38.327,-38.184,-38.054,-37.973,-37.957,-37.952,-37.952,-37.956,-37.956,-37.956,-37.96,-37.982,-38.013,-38.028,-38.001,-37.965,-37.879,-37.645,-37.643,-37.646,-37.653,-37.653,-37.65,-37.642,-37.629,-37.613,-37.595,-37.576,-37.557,-37.54,-37.525,-37.513,-37.505,-37.498,-37.494,-37.493,-37.492,-37.491,-37.488,-37.482,-37.474,-37.469,-37.471,-38.455,-38.477,-38.489,-38.486,-37.341,-37.317,-37.294,-37.274,-37.256,-37.24,-37.229,-37.221,-37.21
-37.02,-37.034,-37.042,-37.053,-37.068,-37.087,-37.108,-37.132,-37.159,-37.192,-38.641,-38.627,-38.517,-37.347,-37.347,-37.367,-37.39,-37.412,-37.433,-37.456,-37.48,-37.505,-37.531,-37.557,-37.581,-37.604,-37.625,-38.917,-38.907,-38.874,-38.842,-38.805,-38.766,-38.742,-38.732,-38.732,-38.735,-38.73,-38.724,-38.7,-38.709,-38.663,-38.527,-38.419,-38.349,-38.294,-38.251,-38.222,-38.205,-38.205,-38.21,-38.25,-38.297,-38.377,-38.386,-38.381,-38.328,-38.328,-38.428,-38.484,-38.527,-38.541,-38.57,-38.57,-38.582,-38.55,-38.591,-38.601,-38.612,-38.66,-38.71,-38.644,-38.537,-38.416,-38.286,-38.12,-38.044,-37.992,-37.93,-37.873,-37.909,-37.998,-38.069,-38.112,-38.137,-38.148,-38.162,-38.173,-38.173,-38.175,-38.18,-38.18,-38.183,-38.144,-38.015,-37.908,-37.908,-37.935,-37.979,-38.049,-38.089,-38.049,-37.988,-37.862,-37.796,-37.764,-37.262,-37.228,-37.192,-37.15,-37.104,-37.055,-37.004,-36.953,-36.903,-36.857,-36.815,-36.779,-36.747,-36.72,-36.698,-36.681,-36.668,-36.66,-36.658,-36.658,-36.664,-36.675,-36.691,-36.711,-36.737,-36.767,-36.801,-36.84,-36.882,-36.928,-36.977,-37.028,-37.08,-37.131,-37.183,-37.231,-37.275,-37.313,-37.34,-37.361,-37.366,-37.4,-37.997,-38.019,-38.034,-38.059,-38.095,-38.14,-38.195,-38.243,-38.269,-38.27,-38.27,-38.261,-38.261,-38.278,-38.314,-38.334,-38.348,-38.355,-38.379,-38.539,-38.593,-38.629,-38.597,-38.511,-38.49,-38.526,-38.605,-38.609,-38.607,-38.603,-38.583,-38.583,-38.591,-38.624,-38.673,-38.74,-38.821,-38.865,-38.889,-38.865,-38.82,-38.715,-38.666,-38.634,-38.603,-38.574,-38.545,-38.52,-38.498,-38.474,-38.464,-38.451,-38.378,-38.187,-38.024,-37.957,-37.932,-37.937,-37.941,-37.952,-37.957,-37.96,-37.982,-38.013,-38.05,-38.079,-38.04,-37.988,-37.865,-37.652,-37.647,-37.653,-37.663,-37.663,-37.662,-37.651,-37.638,-37.62,-37.597,-37.575,-37.553,-37.533,-37.517,-37.505,-37.498,-37.493,-37.492,-37.492,-37.493,-37.493,-37.492,-37.489,-37.482,-37.482,-38.384,-38.423,-38.455,-38.462,-38.46,-37.34,-37.314,-37.289,-37.267,-37.247,-37.231,-37.218,-37.21,-37.194
-37.001,-37.02,-37.028,-37.04,-37.056,-37.075,-37.098,-37.123,-37.151,-38.742,-38.742,-38.641,-38.489,-38.226,-37.372,-37.379,-37.393,-37.413,-37.433,-37.454,-37.478,-37.504,-37.532,-37.558,-37.583,-37.605,-38.957,-38.937,-38.917,-38.874,-38.841,-38.796,-38.747,-38.716,-38.715,-38.731,-38.735,-38.735,-38.74,-38.736,-38.756,-38.709,-38.52,-38.382,-38.304,-38.244,-38.197,-38.165,-38.148,-38.148,-38.154,-38.21,-38.271,-38.381,-38.419,-38.381,-38.263,-38.263,-38.43,-38.508,-38.534,-38.549,-38.589,-38.589,-38.598,-38.526,-38.604,-38.604,-38.63,-38.728,-38.776,-38.71,-38.576,-38.43,-38.274,-38.044,-37.99,-37.93,-37.859,-37.793,-37.793,-37.963,-38.062,-38.118,-38.146,-38.158,-38.168,-38.181,-38.181,-38.185,-38.185,-38.185,-38.224,-38.155,-38.015,-37.822,-37.822,-37.915,-37.948,-38.089,-38.187,-38.179,-38.013,-37.839,-37.764,-37.752,-37.698,-37.243,-37.206,-37.162,-37.113,-37.06,-37.003,-36.948,-36.893,-36.844,-36.8,-36.761,-36.729,-36.702,-36.679,-36.662,-36.649,-36.641,-36.639,-36.639,-36.645,-36.656,-36.672,-36.693,-36.719,-36.75,-36.786,-36.826,-36.871,-36.919,-36.971,-37.025,-37.081,-37.138,-37.194,-37.248,-37.298,-37.34,-37.375,-37.395,-37.4,-37.991,-37.994,-37.994,-38.005,-38.028,-38.067,-38.12,-38.19,-38.25,-38.269,-38.269,-38.261,-38.24,-38.24,-38.249,-38.295,-38.327,-38.334,-38.322,-38.348,-38.588,-38.652,-38.68,-38.636,-38.501,-38.468,-38.501,-38.619,-38.619,-38.604,-38.583,-38.555,-38.547,-38.547,-38.589,-38.644,-38.73,-38.845,-38.913,-38.941,-38.913,-38.847,-38.69,-38.634,-38.603,-38.574,-38.548,-38.53,-38.507,-38.493,-38.486,-38.484,-38.473,-38.453,-38.187,-37.968,-37.91,-37.909,-37.91,-37.928,-37.941,-37.959,-37.979,-38.008,-38.05,-38.096,-38.144,-38.144,-38.018,-37.848,-37.66,-37.655,-37.663,-37.677,-37.679,-37.679,-37.669,-37.651,-37.628,-37.601,-37.574,-37.547,-37.525,-37.507,-37.494,-37.488,-37.487,-37.488,-37.492,-37.493,-37.497,-37.499,-37.499,-37.493,-37.5,-38.368,-38.412,-38.422,-38.426,-38.417,-37.338,-37.309,-37.282,-37.257,-37.236,-37.218,-37.204,-37.194,-37.174
-36.978,-37.001,-37.01,-37.023,-37.04,-37.061,-37.084,-37.111,-37.14,-38.83,-38.83,-38.641,-38.433,-38.183,-38.041,-37.398,-37.405,-37.415,-37.43,-37.45,-37.474,-37.502,-37.534,-37.563,-37.589,-39.022,-38.986,-38.972,-38.917,-38.871,-38.834,-38.781,-38.716,-38.687,-38.687,-38.704,-38.735,-38.735,-38.76,-38.756,-38.896,-38.756,-38.514,-38.319,-38.241,-38.18,-38.128,-38.094,-38.075,-38.075,-38.079,-38.154,-38.219,-38.381,-38.539,-38.381,-38.142,-38.142,-38.499,-38.537,-38.54,-38.588,-38.614,-38.614,-38.639,-38.436,-38.63,-38.393,-38.63,-38.829,-38.829,-38.776,-38.607,-38.434,-38.274,-37.929,-37.929,-37.859,-37.817,-37.6,-37.6,-37.937,-38.059,-38.128,-38.152,-38.159,-38.161,-38.181,-38.181,-38.185,-38.162,-38.185,-38.295,-38.292,-38.031,-37.735,-37.735,-37.915,-37.948,-38.187,-38.202,-38.205,-38.179,-37.839,-37.764,-37.752,-37.704,-37.668,-37.225,-37.181,-37.127,-37.068,-37.003,-36.94,-36.879,-36.824,-36.778,-36.738,-36.705,-36.678,-36.656,-36.639,-36.626,-36.618,-36.616,-36.616,-36.622,-36.633,-36.649,-36.67,-36.697,-36.729,-36.766,-36.808,-36.855,-36.907,-36.962,-37.021,-37.082,-37.144,-37.208,-37.269,-37.328,-37.375,-37.421,-37.444,-37.99,-37.991,-37.977,-37.962,-37.962,-37.982,-38.024,-38.085,-38.12,-38.19,-38.258,-38.255,-38.234,-38.207,-38.206,-38.207,-38.27,-38.322,-38.323,-38.299,-38.304,-38.588,-38.68,-38.721,-38.68,-38.501,-38.366,-38.49,-38.543,-38.604,-38.577,-38.548,-38.512,-38.484,-38.484,-38.521,-38.588,-38.694,-38.834,-38.935,-38.996,-38.973,-38.847,-38.632,-38.573,-38.569,-38.548,-38.53,-38.507,-38.493,-38.486,-38.484,-38.486,-38.529,-38.529,-38.165,-37.861,-37.861,-37.868,-37.884,-37.909,-37.928,-37.959,-37.992,-38.025,-38.062,-38.144,-38.171,-38.255,-38.144,-37.835,-37.615,-37.652,-37.677,-37.698,-37.704,-37.704,-37.692,-37.669,-37.641,-37.606,-37.571,-37.538,-37.511,-37.491,-37.477,-37.474,-37.474,-37.485,-37.488,-37.497,-37.5,-37.511,-37.511,-37.51,-37.532,-38.24,-38.368,-38.377,-38.377,-38.307,-37.338,-37.303,-37.273,-37.244,-37.22,-37.201,-37.185,-37.174,-37.15
-36.95,-36.978,-36.988,-37.002,-37.022,-37.043,-37.068,-37.096,-37.14,-38.931,-38.931,-38.439,-38.096,-38.041,-37.947,-37.947,-37.416,-37.426,-37.43,-37.45,-37.468,-37.502,-37.563,-37.589,-39.047,-39.138,-39.022,-38.922,-38.871,-38.834,-38.781,-38.753,-38.677,-38.642,-38.642,-38.656,-38.664,-38.267,-38.267,-38.714,-38.948,-38.896,-38.485,-38.228,-38.163,-38.103,-38.046,-38.008,-37.987,-37.98,-37.98,-38.079,-38.184,-38.353,-38.589,-38.532,-38.114,-38.114,-38.394,-38.537,-38.537,-38.614,-38.629,-38.629,-38.769,-38.435,-38.768,-37.476,-38.393,-39.148,-39.148,-38.789,-38.607,-38.409,-38.265,-37.75,-37.75,-37.817,-37.817,-37.238,-37.238,-37.893,-38.059,-38.134,-38.158,-38.159,-38.159,-38.161,-38.16,-38.104,-38.104,-38.104,-38.721,-38.636,-38.031,-37.175,-37.735,-37.915,-37.915,-36.17,-38.073,-38.206,-38.205,-38.014,-37.942,-37.808,-37.819,-37.704,-37.704,-37.225,-37.181,-37.078,-37.003,-36.93,-36.859,-36.799,-36.75,-36.709,-36.676,-36.649,-36.628,-36.611,-36.598,-36.59,-36.587,-36.587,-36.593,-36.604,-36.62,-36.642,-36.67,-36.703,-36.741,-36.786,-36.836,-36.89,-36.95,-37.014,-37.082,-37.152,-37.223,-37.269,-37.328,-37.379,-37.444,-37.99,-37.998,-37.977,-37.958,-37.901,-37.901,-37.91,-37.953,-38.024,-38.12,-38.174,-38.258,-38.192,-38.183,-38.165,-38.144,-38.144,-38.234,-38.322,-38.327,-38.206,-38.206,-37.892,-37.892,-38.519,-37.999,-38.501,-37.999,-38.454,-38.454,-38.543,-38.527,-38.486,-38.44,-38.394,-38.394,-38.414,-38.477,-38.588,-38.694,-38.834,-38.996,-38.88,-38.602,-38.438,-38.448,-38.494,-38.494,-38.488,-38.469,-38.471,-38.481,-38.486,-38.559,-38.905,-38.657,-38.156,-37.734,-37.734,-37.859,-37.873,-37.884,-37.911,-37.956,-37.993,-38.014,-38.035,-38.086,-38.163,-38.255,-37.835,-36.922,-36.922,-37.389,-37.68,-37.706,-37.738,-37.738,-37.724,-37.692,-37.657,-37.611,-37.567,-37.524,-37.491,-37.467,-37.454,-37.454,-37.459,-37.474,-37.485,-37.499,-37.511,-37.523,-37.532,-37.532,-38.025,-38.12,-38.24,-38.24,-38.242,-38.235,-38.106,-37.296,-37.26,-37.228,-37.201,-37.178,-37.161,-37.15,-37.119
-36.917,-36.95,-36.961,-36.977,-36.998,-37.022,-37.049,-37.096,-38.832,-39.068,-39.003,-38.096,-37.116,-37.873,-37.897,-37.897,-37.893,-37.879,-37.875,-37.468,-37.499,-37.947,-37.947,-37.947,-38.95,-39.138,-38.95,-38.261,-38.842,-38.842,-38.791,-38.753,-38.616,-38.541,-38.537,-38.465,-38.055,-36.645,-35.331,-36.497,-39.253,-38.887,-38.242,-38.072,-38.028,-38.026,-37.952,-37.91,-37.889,-37.88,-37.88,-37.98,-38.168,-38.216,-38.589,-38.532,-38.071,-37.914,-37.914,-38.394,-38.394,-38.498,-38.629,-38.629,-38.849,-38.284,-38.284,-37.192,-37.192,-38.144,-39.231,-38.789,-38.607,-38.409,-38.099,-37.323,-37.435,-37.742,-37.742,-36.666,-36.666,-37.832,-38.07,-38.166,-38.166,-38.152,-38.14,-38.134,-38.037,-37.825,-37.825,-37.893,-38.636,-38.636,-38.189,-37.573,-38.189,-38.319,-36.237,-34.513,-34.513,-37.144,-38.073,-38.014,-38.175,-38.486,-38.695,-38.412,-37.926,-37.728,-37.621,-37.531,-37.078,-37.003,-36.916,-36.83,-36.762,-36.712,-36.671,-36.628,-36.595,-36.579,-36.566,-36.557,-36.554,-36.554,-36.559,-36.57,-36.586,-36.608,-36.636,-36.67,-36.711,-36.757,-36.81,-36.869,-36.934,-37.012,-37.079,-37.082,-37.157,-37.228,-37.294,-37.364,-37.814,-38.089,-38.089,-37.958,-37.901,-37.836,-37.823,-37.823,-37.867,-37.947,-38.017,-38.12,-38.122,-38.122,-38.165,-38.12,-38.048,-38.032,-38.194,-38.323,-38.53,-38.364,-38.175,-37.813,-37.657,-37.892,-37.579,-37.991,-36.791,-38.253,-38.454,-38.527,-38.444,-38.435,-38.367,-38.28,-38.278,-38.278,-38.297,-38.327,-38.297,-38.009,-37.504,-37.504,-37.415,-38.308,-38.344,-38.448,-38.458,-38.454,-38.444,-38.462,-38.471,-38.481,-38.905,-39.071,-38.972,-38.037,-37.559,-37.559,-37.843,-37.859,-37.859,-37.893,-37.955,-37.994,-38,-38.014,-38.035,-38.035,-37.543,-36.922,-36.418,-36.418,-36.778,-37.699,-37.764,-37.785,-37.785,-37.77,-37.724,-37.681,-37.617,-37.558,-37.502,-37.467,-37.432,-37.423,-37.423,-37.445,-37.459,-37.481,-37.502,-37.523,-37.536,-37.56,-37.864,-37.979,-38.025,-38.095,-38.095,-38.095,-38.106,-37.981,-37.285,-37.244,-37.208,-37.178,-37.151,-37.132,-37.119,-37.082
-36.878,-36.917,-36.93,-36.947,-36.971,-36.998,-37.049,-38.697,-39.068,-39.374,-39.13,-37.116,-37.046,-37.852,-37.893,-37.884,-37.884,-37.879,-37.875,-37.846,-37.9,-37.959,-38.031,-38.023,-38.366,-37.921,-37.921,-38.055,-38.721,-39.061,-38.977,-38.777,-38.537,-37.973,-37.905,-37.905,-37.18,-36.645,-36.645,-38.4,-38.887,-38.4,-38.028,-38.026,-38.008,-37.952,-37.88,-37.804,-37.781,-37.765,-37.765,-37.88,-37.896,-38.014,-38.014,-38.014,-37.288,-37.362,-37.362,-38.208,-37.965,-37.965,-38.356,-37.72,-38.284,-38.284,-38.284,-38.076,-37.063,-37.772,-37.772,-38.503,-38.503,-38.099,-37.323,-36.225,-36.225,-37.172,-37.172,-35.956,-35.956,-37.78,-38.089,-38.189,-38.189,-38.142,-38.134,-38.037,-37.969,-37.969,-38.186,-37.893,-37.893,-37.781,-37.573,-37.128,-39.03,-39.03,-36.237,-35.373,-35.477,-37.429,-38.014,-38.431,-38.663,-38.779,-38.799,-38.779,-38.412,-37.926,-37.728,-37.621,-37.531,-37.378,-37.336,-37.315,-37.288,-37.242,-36.671,-36.595,-36.558,-36.542,-36.529,-36.521,-36.516,-36.516,-36.52,-36.53,-36.546,-36.568,-36.597,-36.632,-36.674,-36.723,-36.78,-36.843,-36.913,-37.012,-37.079,-37.012,-36.622,-36.576,-36.576,-37.228,-38.073,-38.342,-38.237,-37.943,-37.836,-37.772,-37.728,-37.728,-37.734,-37.734,-37.627,-37.471,-37.433,-37.413,-38.12,-38.12,-38.048,-37.733,-37.977,-38.53,-38.707,-38.707,-38.297,-37.813,-37.499,-37.296,-37.296,-37.566,-36.921,-37.395,-37.829,-38.435,-38.378,-38.367,-38.28,-38.206,-38.159,-38.159,-38.225,-38.225,-37.906,-37.52,-37.26,-37.415,-37.415,-38.252,-38.336,-38.442,-38.448,-38.441,-38.439,-38.439,-38.444,-38.559,-38.972,-39.162,-39.067,-38.037,-37.185,-37.185,-37.808,-37.843,-37.843,-37.873,-37.955,-37.995,-38,-37.995,-37.95,-37.543,-37.307,-37.159,-36.712,-36.712,-37,-37.679,-37.764,-37.785,-37.785,-37.78,-37.754,-37.711,-37.624,-37.545,-37.472,-37.423,-37.384,-37.384,-37.384,-37.423,-37.445,-37.477,-37.502,-37.523,-37.546,-37.602,-37.864,-37.864,-37.875,-37.943,-37.943,-37.926,-37.926,-37.817,-37.272,-37.224,-37.182,-37.15,-37.118,-37.096,-37.082,-37.037
-36.832,-36.878,-36.913,-36.94,-36.971,-36.997,-37.586,-37.981,-38.832,-39.068,-37.436,-37.178,-37.178,-37.852,-37.787,-37.787,-37.787,-37.777,-37.775,-37.775,-37.846,-37.919,-37.919,-37.259,-37.259,-37.259,-37.921,-37.464,-38.874,-39.273,-39.061,-38.791,-37.639,-36.809,-37.648,-37.84,-37.84,-37.113,-38.45,-38.45,-39.684,-38.695,-38.242,-38.026,-37.945,-37.88,-37.804,-37.686,-37.662,-37.639,-37.632,-37.632,-37.628,-37.616,-37.1,-35.273,-34.689,-37.005,-36.595,-37.005,-37.811,-37.811,-37.811,-37.476,-37.846,-37.917,-37.917,-38.144,-37.192,-37.523,-37.473,-38.503,-38.773,-38.503,-37.417,-36.786,-37.172,-37.172,-36.882,-35.618,-35.618,-37.78,-38.138,-38.247,-38.247,-38.165,-38.128,-38.037,-37.933,-37.969,-37.865,-38.186,-37.865,-37.781,-37.581,-37.55,-37.55,-36.993,-36.347,-36.237,-36.497,-37.429,-37.713,-37.884,-38.494,-38.709,-38.799,-38.799,-38.412,-38.311,-37.728,-37.621,-37.531,-37.434,-37.366,-37.334,-37.315,-37.288,-37.242,-36.558,-36.517,-36.503,-36.489,-36.48,-36.473,-36.473,-36.475,-36.485,-36.5,-36.522,-36.551,-36.587,-36.632,-36.682,-36.741,-36.809,-36.885,-37.216,-37.565,-36.74,-35.724,-34.142,-33.756,-36.443,-38.342,-38.93,-38.469,-37.933,-37.772,-37.693,-37.628,-37.628,-37.627,-37.57,-37.434,-36.447,-36.053,-36.305,-37.413,-38.366,-37.612,-37.612,-37.612,-37.977,-39.091,-39.157,-38.716,-38.175,-37.657,-37.178,-36.734,-37.316,-36.921,-37.316,-37.395,-38.435,-38.396,-38.367,-38.206,-38.094,-37.96,-37.96,-37.96,-37.969,-37.93,-37.546,-37.52,-38.252,-38.252,-38.252,-38.336,-38.425,-38.443,-38.425,-38.406,-38.406,-38.415,-38.477,-38.589,-38.824,-38.972,-38.65,-36.583,-36.583,-37.767,-37.808,-37.767,-37.853,-37.975,-38.034,-38.034,-37.993,-37.705,-37.439,-37.356,-37.356,-37.307,-37.159,-37.356,-37.59,-37.638,-37.572,-36.985,-37.78,-37.754,-37.629,-37.624,-37.519,-37.472,-37.419,-37.384,-37.384,-37.384,-37.432,-37.445,-37.477,-37.477,-37.505,-37.536,-37.602,-37.602,-37.602,-37.758,-37.875,-37.904,-37.741,-37.741,-37.661,-37.254,-37.198,-37.15,-37.11,-37.077,-37.053,-37.037,-36.985
